ID,Region/Country/Area,Year,Series,Value
52,Barbados,2016,"Theft at the national level, population",594.76
52,Barbados,2016,"Robbery at the national level, population",65.035
52,Barbados,2016,Total Sexual Violence at the national level,63.636
52,Barbados,2017,Intentional homicide,10.4811
52,Barbados,2017,"Percentage of male and female intentional homicide victims, Male",20.2571
52,Barbados,2017,"Percentage of male and female intentional homicide victims, Female",1.3513
52,Barbados,2017,Assault population,502.45
52,Barbados,2017,Kidnapping at the national level,3.494
52,Barbados,2017,"Robbery at the national level, population",83.566
52,Barbados,2017,Total Sexual Violence at the national level,60.14
112,Belarus,2005,Intentional homicide,8.6278
112,Belarus,2005,Assault population,20.03
112,Belarus,2005,Kidnapping at the national level,0.376
112,Belarus,2005,"Theft at the national level, population",1079.23
112,Belarus,2005,Total Sexual Violence at the national level,8.565
112,Belarus,2010,Intentional homicide,4.2566
112,Belarus,2010,"Percentage of male and female intentional homicide victims, Male",6.0506
112,Belarus,2010,"Percentage of male and female intentional homicide victims, Female",2.698
112,Belarus,2010,Assault population,12.29
112,Belarus,2010,Kidnapping at the national level,0.202
112,Belarus,2010,"Theft at the national level, population",781.13
112,Belarus,2010,"Robbery at the national level, population",50.26
112,Belarus,2010,Total Sexual Violence at the national level,3.885
112,Belarus,2014,Intentional homicide,3.6048
112,Belarus,2014,"Percentage of male and female intentional homicide victims, Male",5.1052
112,Belarus,2014,"Percentage of male and female intentional homicide victims, Female",2.2997
112,Belarus,2014,Assault population,8.8
112,Belarus,2014,Kidnapping at the national level,0.329
112,Belarus,2014,"Theft at the national level, population",429.69
112,Belarus,2014,"Robbery at the national level, population",26.081
112,Belarus,2014,Total Sexual Violence at the national level,4.782
112,Belarus,2017,Intentional homicide,2.5396
112,Belarus,2017,"Percentage of male and female intentional homicide victims, Male",3.3194
112,Belarus,2017,"Percentage of male and female intentional homicide victims, Female",1.8607
112,Belarus,2017,Kidnapping at the national level,0.159
56,Belgium,2005,Intentional homicide,2.0954
56,Belgium,2005,"Percentage of male and female intentional homicide victims, Male",2.4893
56,Belgium,2005,"Percentage of male and female intentional homicide victims, Female",1.716
56,Belgium,2005,Assault population,639.21
56,Belgium,2005,Kidnapping at the national level,8.713
56,Belgium,2005,"Theft at the national level, population",2060.99
56,Belgium,2005,Total Sexual Violence at the national level,57.334
56,Belgium,2010,Intentional homicide,1.7278
56,Belgium,2010,"Percentage of male and female intentional homicide victims, Male",2.2252
56,Belgium,2010,"Percentage of male and female intentional homicide victims, Female",1.2478
56,Belgium,2010,Assault population,710.83
56,Belgium,2010,Kidnapping at the national level,10.257
56,Belgium,2010,"Theft at the national level, population",2087.53
56,Belgium,2010,"Robbery at the national level, population",218.082
56,Belgium,2010,Total Sexual Violence at the national level,64.841
56,Belgium,2014,Intentional homicide,1.8715
56,Belgium,2014,"Percentage of male and female intentional homicide victims, Male",2.3396
56,Belgium,2014,"Percentage of male and female intentional homicide victims, Female",1.4196
56,Belgium,2014,Assault population,627.49
56,Belgium,2014,Kidnapping at the national level,10.257
56,Belgium,2014,"Theft at the national level, population",1857.62
56,Belgium,2014,"Robbery at the national level, population",195.419
56,Belgium,2014,Total Sexual Violence at the national level,61.465
56,Belgium,2015,Intentional homicide,2.0376
56,Belgium,2015,Assault population,611.56
56,Belgium,2015,Kidnapping at the national level,10.374
56,Belgium,2015,"Theft at the national level, population",1652.96
56,Belgium,2015,"Robbery at the national level, population",198.432
56,Belgium,2015,Total Sexual Violence at the national level,59.727
56,Belgium,2017,Intentional homicide,1.6901
56,Belgium,2017,Assault population,607.38
56,Belgium,2017,Kidnapping at the national level,10.245
56,Belgium,2017,"Robbery at the national level, population",165.972
56,Belgium,2017,Total Sexual Violence at the national level,62.846
84,Belize,2004,Intentional homicide,28.5698
84,Belize,2004,"Percentage of male and female intentional homicide victims, Male",46.7337
84,Belize,2004,"Percentage of male and female intentional homicide victims, Female",10.187
84,Belize,2005,Intentional homicide,28.5414
84,Belize,2005,Kidnapping at the national level,3.171
84,Belize,2005,"Theft at the national level, population",590.85
84,Belize,2009,Intentional homicide,30.8274
84,Belize,2009,"Percentage of male and female intentional homicide victims, Male",55.856
84,Belize,2009,"Percentage of male and female intentional homicide victims, Female",5.7286
84,Belize,2009,Assault population,164.76
84,Belize,2009,Kidnapping at the national level,0.636
84,Belize,2009,"Theft at the national level, population",374.29
84,Belize,2009,Total Sexual Violence at the national level,64.127
84,Belize,2010,Intentional homicide,40.0043
84,Belize,2010,"Percentage of male and female intentional homicide victims, Male",69.9662
84,Belize,2010,"Percentage of male and female intentional homicide victims, Female",10.007
84,Belize,2010,"Theft at the national level, population",259.63
84,Belize,2010,"Robbery at the national level, population",148.137
84,Belize,2010,Total Sexual Violence at the national level,40.373
84,Belize,2014,Intentional homicide,34.8081
84,Belize,2014,"Percentage of male and female intentional homicide victims, Male",62.9084
84,Belize,2014,"Percentage of male and female intentional homicide victims, Female",6.7828
84,Belize,2014,Assault population,295.18
84,Belize,2014,Kidnapping at the national level,1.132
84,Belize,2014,"Theft at the national level, population",233.99
84,Belize,2014,"Robbery at the national level, population",86.119
84,Belize,2014,Total Sexual Violence at the national level,42.21
84,Belize,2015,Intentional homicide,32.9707
84,Belize,2015,"Percentage of male and female intentional homicide victims, Male",61.0653
84,Belize,2015,"Percentage of male and female intentional homicide victims, Female",4.9781
84,Belize,2015,Kidnapping at the national level,6.65
84,Belize,2015,"Theft at the national level, population",218.56
84,Belize,2015,"Robbery at the national level, population",59.28
84,Belize,2015,Total Sexual Violence at the national level,51.247
84,Belize,2016,Intentional homicide,37.4594
84,Belize,2016,"Percentage of male and female intentional homicide victims, Male",66.938
84,Belize,2016,"Percentage of male and female intentional homicide victims, Female",8.1236
84,Belize,2016,"Theft at the national level, population",204.35
84,Belize,2016,"Robbery at the national level, population",63.043
84,Belize,2017,Intentional homicide,37.7886
84,Belize,2017,"Percentage of male and female intentional homicide victims, Male",69.9428
84,Belize,2017,"Percentage of male and female intentional homicide victims, Female",5.8362
84,Belize,2017,Kidnapping at the national level,1.331
204,Benin,2017,Intentional homicide,1.1275
204,Benin,2017,Assault population,47.74
204,Benin,2017,Kidnapping at the national level,4.743
204,Benin,2017,"Robbery at the national level, population",1.629
60,Bermuda,2004,Intentional homicide,1.5369
60,Bermuda,2004,"Percentage of male and female intentional homicide victims, Male",0
60,Bermuda,2004,"Percentage of male and female intentional homicide victims, Female",2.9322
60,Bermuda,2004,Assault population,659.09
60,Bermuda,2004,"Theft at the national level, population",1519.7
60,Bermuda,2005,Intentional homicide,3.0708
60,Bermuda,2005,"Percentage of male and female intentional homicide victims, Male",6.4532
60,Bermuda,2005,"Percentage of male and female intentional homicide victims, Female",0
60,Bermuda,2010,Intentional homicide,10.945
60,Bermuda,2010,"Percentage of male and female intentional homicide victims, Male",23.001
60,Bermuda,2010,"Percentage of male and female intentional homicide victims, Female",0
60,Bermuda,2010,Assault population,949.23
60,Bermuda,2010,Kidnapping at the national level,1.529
60,Bermuda,2010,"Theft at the national level, population",935.38
60,Bermuda,2010,"Robbery at the national level, population",152.308
60,Bermuda,2010,Total Sexual Violence at the national level,141.538
60,Bermuda,2016,Intentional homicide,12.9601
60,Bermuda,2016,"Percentage of male and female intentional homicide victims, Male",27.2357
60,Bermuda,2016,"Percentage of male and female intentional homicide victims, Female",0
60,Bermuda,2016,Assault population,73.02
60,Bermuda,2016,"Theft at the national level, population",2146.03
60,Bermuda,2016,Total Sexual Violence at the national level,142.857
60,Bermuda,2017,Intentional homicide,8.1429
60,Bermuda,2017,"Percentage of male and female intentional homicide victims, Male",17.1123
60,Bermuda,2017,"Percentage of male and female intentional homicide victims, Female",0
60,Bermuda,2017,Assault population,58.73
60,Bermuda,2017,Kidnapping at the national level,0
60,Bermuda,2017,"Robbery at the national level, population",79.365
60,Bermuda,2017,Total Sexual Violence at the national level,146.032
64,Bhutan,2005,Intentional homicide,1.6956
64,Bhutan,2010,Intentional homicide,2.3341
64,Bhutan,2010,Kidnapping at the national level,0.146
64,Bhutan,2010,"Theft at the national level, population",71.28
64,Bhutan,2010,"Robbery at the national level, population",6.851
64,Bhutan,2010,Total Sexual Violence at the national level,10.35
64,Bhutan,2014,Assault population,72.46
64,Bhutan,2014,Kidnapping at the national level,0.417
64,Bhutan,2014,"Theft at the national level, population",73.99
64,Bhutan,2014,"Robbery at the national level, population",1.808
64,Bhutan,2014,Total Sexual Violence at the national level,11.266
64,Bhutan,2017,Intentional homicide,1.7436
64,Bhutan,2017,"Percentage of male and female intentional homicide victims, Male",2.2814
64,Bhutan,2017,"Percentage of male and female intentional homicide victims, Female",1.1394
64,Bhutan,2017,Assault population,131.37
64,Bhutan,2017,Kidnapping at the national level,0
64,Bhutan,2017,"Robbery at the national level, population",2.279
64,Bhutan,2017,Total Sexual Violence at the national level,10.322
68,Bolivia (Plurin. State of),2005,Intentional homicide,5.1775
68,Bolivia (Plurin. State of),2005,Assault population,65.27
68,Bolivia (Plurin. State of),2005,Kidnapping at the national level,1.072
68,Bolivia (Plurin. State of),2005,"Theft at the national level, population",41.16
68,Bolivia (Plurin. State of),2005,Total Sexual Violence at the national level,18.685
